,artist,genre,title,album,year,labels,spotify_url
0,Nirvana,Rock,You Know You’re Right,Nirvana,2002.0,"calm, sad",https://open.spotify.com/track/5O8L4I2S4izFGDjvP7xAKv
1,Damian Marley,Reggae,Here We Go,Stony Hill,2017.0,"happy, fearful",https://open.spotify.com/track/0dmYihdEAM4MvsBC6gXGBl
3,UB40,Reggae,Food For Thought,Signing Off,1980.0,"happy, sad, fearful",https://open.spotify.com/track/5YkkeIiErNf2ckvMxmT5RT
4,Johnny Cash,Country,I’ve Been Everywhere,American II: Unchained,1996.0,"happy, calm, happy",https://open.spotify.com/track/2vLPGv0TAzbY68zYBbRCD3
5,Alan Jackson,Country,It’s Five O’Clock Somewhere,Greatest Hits Volume II Disc 1,2003.0,"sad, sad, fearful",https://open.spotify.com/track/7KysI43rsjlhjTeWO6ePUq
6,Snoop Dogg,Hip-Hop,Beautiful,Paid Tha Cost To Be Da Bo$$,2002.0,"happy, happy, sad, calm",https://open.spotify.com/track/7FrJV8tydWEv1Mxu2mIQrm
7,Pink Floyd,Rock,Hey You,The Wall,1979.0,"calm, happy, sad, calm",https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN
8,De La Soul,Hip-Hop,Buddy,3 Feet High and Rising,1989.0,"happy, happy, calm",https://open.spotify.com/track/0xr24hc6g7hFBZcU4xY87j
9,Placebo,Rock,Running Up That Hill,Covers,2003.0,"sad, calm, fearful",https://open.spotify.com/track/0uYVJ8z5kgMayMNPJA6Cz9
10,The Sundays,Rock,Can’t Be Sure,"Reading, Writing, and Arithmetic ",1990.0,"calm, calm, happy, sad, sad",https://open.spotify.com/track/5w5PMRzoQIC4KA3yLYqY83
11,The Beatles,Rock,Help!,Help!,1965.0,"calm, sad, fearful",https://open.spotify.com/track/7DD7eSuYSC5xk2ArU62esN
12,Lauryn Hill,Hip-Hop,When It Hurts so Bad,The Miseducation of Lauryn Hill,1998.0,"calm, sad, calm",https://open.spotify.com/track/3CNSWn2mISh7Ll3yJQbVEw
13,Pink Floyd,Rock,"Another Brick in the Wall, Pt. 2",The Wall,1979.0,"happy, happy, sad, fearful",https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV
14,Shania Twain,Country,Up!,Up!,2003.0,"happy, sad, sad, fearful",https://open.spotify.com/track/4dIrj82d70x7vGmUxTyOYC
15,The Mighty Diamonds,Reggae,Bodyguard,Deeper Roots Plus Dub,,"happy, happy, sad",https://open.spotify.com/track/3874ZIbfKHuxphfogHqvRi
16,Kendrick Lamar,Hip-Hop,"Sing About Me, I’m Dying of Thirst","good kid, m.A.A.d city (Deluxe Version)",2012.0,"sad, calm",https://open.spotify.com/track/3q2v8QaTnHLveAQzR6gvYm
17,The Doors,Rock,Break On Through (To the Other Side),The Doors,1967.0,"calm, sad, calm, fearful",https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM
18,Wu-Tang Clan,Hip-Hop,Reunited,Wu-Tang Forever,1997.0,"happy, happy, sad",https://open.spotify.com/track/2CxOJwC4jqWfPQdahEX9oH
19,JAY-Z,Hip-Hop,Empire State of Mind,The Blueprint 3,2009.0,"happy, calm, happy",https://open.spotify.com/track/2igwFfvr1OAGX9SKDCPBwO
20,Yellowman,Reggae,Wreck a pum pum,Nobody Move Nobody Get Hurt,,"calm, happy, calm, calm",https://open.spotify.com/track/3g5R5Ai5tW5FeqVaLDgWY7
21,Nirvana,Rock,Where Did You Sleep Last Night,MTV Unplugged in New York,1994.0,"sad, calm, fearful",https://open.spotify.com/track/551qy5vUgrUfEUc4dCNfht
22,Radiohead,Rock,Identikit,A Moon Shaped Pool,2016.0,"sad, calm",https://open.spotify.com/track/135WMJorhiGvPe50XF54D9
23,Radiohead,Rock,High and Dry,The Bends,1995.0,"calm, sad, calm, fearful",https://open.spotify.com/track/2a1iMaoWQ5MnvLFBDv4qkf
24,Garth Brooks,Country,That Summer,The Chase,1993.0,"calm, calm",https://open.spotify.com/track/1cLcb7h7H2evSKZjKCTLZG
25,Peter Tosh,Reggae,Pick Myself Up,Bush Doctor,,"calm, happy, sad, sad",https://open.spotify.com/track/60ZAREwasjlQgHL4Lf9wzm
26,Soundgarden,Rock,Mailman,Superunknown ,1994.0,"happy, sad, sad, fearful",https://open.spotify.com/track/7FjITxlcgw9rsUiFgkxCeL
27,Lil Wayne,Hip-Hop,A Milli,Tha Carter III,2008.0,"happy, fearful",https://open.spotify.com/track/1xPW9rS8dkuJP46WBTqU2C
28,Elvis Presley,Rock,Blue Christmas,Elvis’ Christmas Album,1964.0,"calm, sad, fearful",https://open.spotify.com/track/3QiAAp20rPC3dcAtKtMaqQ
29,Dolly Parton,Country,I Will Always Love You,Jolene,1973.0,"calm, sad, calm",https://open.spotify.com/track/6nRvgo4ySezQKD1D7NIqAu
30,The Notorious B.I.G.,Hip-Hop,Warning,Ready to Die,1994.0,"happy, fearful",https://open.spotify.com/track/33rsCCLHklTQav9klbpnAi
31,Johnny Cash,Country,Man in Black,Man In Black,,"calm, sad, sad, fearful",https://open.spotify.com/track/7wL9EVloIobMw22rT7Ve8x
32,Tim McGraw,Country,Indian Outlaw,Not a Moment Too Soon,1994.0,"happy, happy, calm",https://open.spotify.com/track/1fYypIR0kaFzaSRbzvtjl9
33,Creed,Rock,Faceless Man,Human Clay,1999.0,"calm, happy, sad, sad",https://open.spotify.com/track/601pVR5KgZgSDL90KfQm9z
34,Rita Marley,Reggae,Love Iyah,Harambe (Working Together For Freedom),,"happy, sad, calm",https://open.spotify.com/track/6egTvdM1VwyvK55xNa9TlD
35,Eminem,Hip-Hop,Killshot,,2018.0,"happy, fearful",https://open.spotify.com/track/1jo3TwNGCXfNdB5uba3ZVv
36,The Smiths,Rock,Cemetry Gates,The Queen Is Dead,1986.0,"happy, sad, sad, fearful",https://open.spotify.com/track/03yOjwHoOPDlTUg0NRxN6t
37,Peter Tosh,Reggae,Equal Rights,Equal Rights,,"happy, fearful",https://open.spotify.com/track/1o0lfRVsQfRZ6VeAb82vum
39,Shaggy,Reggae,Big Up,Pure Pleasure,1993.0,"happy, happy, calm",https://open.spotify.com/track/2Jnk9kI8YtFmKJXDZGjo0p
40,Led Zeppelin,Rock,Immigrant Song,Led Zeppelin III,1970.0,"happy, sad",https://open.spotify.com/track/78lgmZwycJ3nzsdgmPPGNx
41,​​blink-182,Rock,Misery,California (Deluxe Edition),2017.0,"happy, sad, sad",https://open.spotify.com/track/4C3jr01eft6Vt7zblEnvSN
42,Wu-Tang Clan,Hip-Hop,Protect Ya Neck (The Jump Off),The W,2000.0,"calm, happy, fearful",https://open.spotify.com/track/00JErUuTZnBA8eugXCWGuB
43,Martina McBride,Country,I Just Call You Mine,Shine,2009.0,"happy, calm",https://open.spotify.com/track/0Vx5HrgZHaXz03iu6eQP4g
44,Dr. Dre,Hip-Hop,Deep Cover,First Round Knock Out,1992.0,"happy, fearful",https://open.spotify.com/track/3wM5g9PFKNrbaveRwXIQ8d
45,Desmond Dekker,Reggae,This woman,,,"happy, happy, calm, sad, sad, fearful",https://open.spotify.com/track/13BdniQ1pdiLp5q4GqWP5y
46,The Mission UK,Rock,Naked And Savage,The First Chapter,,"sad, calm, fearful",https://open.spotify.com/track/03YhzLxmt1eogRXcMH6cFv
47,Soundgarden,Rock,Superunknown,Superunknown ,1994.0,"calm, happy, sad, sad",https://open.spotify.com/track/7GwrtGLmY02SKSil0kH0rH
48,Rita Marley,Reggae,Retribution,Harambe (Working Together For Freedom),1982.0,"happy, sad, fearful",https://open.spotify.com/track/2Lhp9CSCNEGpJgWunw3qki
49,Reba McEntire,Country,Tammy Wynette Kind of Pain,Stronger Than the Truth,2019.0,"calm, sad, fearful",https://open.spotify.com/track/58pqBJjNAOBeqT46o362fV
50,Lucky Dube,Reggae,Together As One,Captured Live,,"calm, happy, sad, fearful",https://open.spotify.com/track/60FnGIRE3odaPdnvDqDutb
51,The Mighty Diamonds,Reggae,Natural Natty,When the Right Time Come (I Need a Roof),,"happy, fearful",https://open.spotify.com/track/1mPrcnGM7qflOl0s5IQPLL
52,Johnny Cash,Country,Ring of Fire,At San Quentin,1963.0,"happy, happy, calm, sad, calm",https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL
53,R.E.M.,Rock,Country Feedback,Out of Time,1991.0,"calm, happy, sad",https://open.spotify.com/track/2H2V8zM6H5RUg8dXfIhpNf
